,combined_fips,place_name,state_name,name.x,Median Age,Population,Total_ForeignBorn,Total_2010,Natu_2010,NCit_2010,Total_2000,Natu_2000,NCit_2000,Total_1990,Natu_1990,NCit_1990,Total_Early90,Natu_Early90,NCit_Early90,Poverty Count,Household Income,Per Capita Income,combined_name,place_fips,state_fips,Poverty Rate,ForeignBorn_Rate,state_abbr
1,0100124,Abbeville,Alabama,Abbeville AL,50.4,2627.0,12.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,601.0,28148.0,20756.0,"Abbeville city, Alabama",00124,01,22.87780738484964,0.4567948229920061,AL
2,0100460,Adamsville,Alabama,Adamsville AL,42.0,4422.0,42.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,34.0,0.0,34.0,682.0,44833.0,23732.0,"Adamsville city, Alabama",00460,01,15.422885572139304,0.9497964721845319,AL
3,0100484,Addison,Alabama,Addison AL,46.2,757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,34063.0,21097.0,"Addison town, Alabama",00484,01,29.062087186261557,0.0,AL
4,0100676,Akron,Alabama,Akron AL,43.9,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,17344.0,10092.0,"Akron town, Alabama",00676,01,43.65079365079365,0.0,AL
5,0100820,Alabaster,Alabama,Alabaster AL,37.2,32269.0,2193.0,446.0,19.0,427.0,804.0,110.0,694.0,566.0,79.0,487.0,377.0,228.0,149.0,3262.0,73325.0,28239.0,"Alabaster city, Alabama",00820,01,10.108773125910316,6.795996157302675,AL
6,0100988,Albertville,Alabama,Albertville AL,33.4,21434.0,2992.0,207.0,0.0,207.0,1309.0,81.0,1228.0,1105.0,242.0,863.0,371.0,51.0,320.0,5970.0,32042.0,18023.0,"Albertville city, Alabama",00988,01,27.85294392087338,13.959130353643744,AL
7,0101132,Alexander City,Alabama,Alexander City AL,39.5,14859.0,495.0,0.0,0.0,0.0,349.0,189.0,160.0,127.0,81.0,46.0,19.0,11.0,8.0,4847.0,30442.0,17833.0,"Alexander City city, Alabama",01132,01,32.61996096641766,3.3313143549364024,AL
9,0101228,Aliceville,Alabama,Aliceville AL,32.7,3218.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1296.0,19926.0,11053.0,"Aliceville city, Alabama",01228,01,40.27346177750155,0.18645121193287756,AL
10,0101396,Allgood,Alabama,Allgood AL,30.1,663.0,173.0,7.0,0.0,7.0,59.0,0.0,59.0,104.0,25.0,79.0,3.0,0.0,3.0,185.0,40817.0,16140.0,"Allgood town, Alabama",01396,01,27.90346907993967,26.093514328808446,AL
11,0101660,Altoona,Alabama,Altoona AL,43.5,768.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,180.0,28672.0,16783.0,"Altoona town, Alabama",01660,01,23.4375,0.6510416666666666,AL
12,0101708,Andalusia,Alabama,Andalusia AL,41.4,9042.0,149.0,0.0,0.0,0.0,50.0,19.0,31.0,30.0,15.0,15.0,69.0,69.0,0.0,1747.0,34012.0,22019.0,"Andalusia city, Alabama",01708,01,19.320946693209468,1.647865516478655,AL
13,0101756,Anderson,Alabama,Anderson AL,42.8,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,45500.0,23276.0,"Anderson town, Alabama",01756,01,14.671814671814673,0.0,AL
14,0101852,Anniston,Alabama,Anniston AL,42.2,22441.0,393.0,39.0,0.0,39.0,83.0,34.0,49.0,74.0,48.0,26.0,197.0,154.0,43.0,6928.0,30539.0,21184.0,"Anniston city, Alabama",01852,01,30.8720645247538,1.7512588565571945,AL
15,0102116,Arab,Alabama,Arab AL,40.7,8247.0,207.0,43.0,7.0,36.0,82.0,48.0,34.0,53.0,33.0,20.0,29.0,20.0,9.0,1394.0,42199.0,23932.0,"Arab city, Alabama",02116,01,16.90311628470959,2.5100036376864314,AL
16,0102260,Ardmore,Alabama,Ardmore AL,38.4,1526.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,293.0,35150.0,17416.0,"Ardmore town, Alabama",02260,01,19.200524246395805,0.45871559633027525,AL
17,0102320,Argo,Alabama,Argo AL,43.3,4145.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,42.0,16.0,406.0,58103.0,25417.0,"Argo town, Alabama",02320,01,9.794933655006032,1.399276236429433,AL
18,0102428,Ariton,Alabama,Ariton AL,39.1,772.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,249.0,30833.0,15908.0,"Ariton town, Alabama",02428,01,32.25388601036269,2.33160621761658,AL
19,0102500,Arley,Alabama,Arley AL,42.8,477.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,144.0,33438.0,17712.0,"Arley town, Alabama",02500,01,30.18867924528302,0.20964360587002095,AL
20,0102836,Ashford,Alabama,Ashford AL,43.2,2211.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,369.0,43641.0,21442.0,"Ashford town, Alabama",02836,01,16.689280868385346,0.3618272274988693,AL
21,0102860,Ashland,Alabama,Ashland AL,45.1,2231.0,63.0,0.0,0.0,0.0,55.0,0.0,55.0,8.0,0.0,8.0,0.0,0.0,0.0,474.0,31042.0,18778.0,"Ashland town, Alabama",02860,01,21.24607799193187,2.823845809054236,AL
22,0102908,Ashville,Alabama,Ashville AL,38.0,2490.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,30.0,23.0,7.0,713.0,47917.0,15843.0,"Ashville city, Alabama",02908,01,28.634538152610443,2.3694779116465865,AL
23,0102956,Athens,Alabama,Athens AL,39.4,24461.0,1369.0,194.0,67.0,127.0,651.0,213.0,438.0,210.0,95.0,115.0,314.0,279.0,35.0,3470.0,45920.0,28865.0,"Athens city, Alabama",02956,01,14.185846858264176,5.59666407751114,AL
24,0103004,Atmore,Alabama,Atmore AL,40.1,10067.0,94.0,36.0,0.0,36.0,10.0,2.0,8.0,32.0,32.0,0.0,16.0,16.0,0.0,1846.0,25487.0,15014.0,"Atmore city, Alabama",03004,01,18.337141154266416,0.9337439157643787,AL
25,0103028,Attalla,Alabama,Attalla AL,41.5,5934.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,109.0,147.0,45.0,102.0,747.0,38921.0,20032.0,"Attalla city, Alabama",03028,01,12.588473205257836,4.314122008763061,AL
26,0103076,Auburn,Alabama,Auburn AL,23.9,60318.0,5333.0,1983.0,48.0,1935.0,1934.0,323.0,1611.0,672.0,440.0,232.0,744.0,578.0,166.0,17134.0,38912.0,25746.0,"Auburn city, Alabama",03076,01,28.406114261082926,8.841473523657946,AL
27,0103220,Autaugaville,Alabama,Autaugaville AL,40.5,1023.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,229.0,29327.0,17926.0,"Autaugaville town, Alabama",03220,01,22.38514173998045,0.19550342130987292,AL
28,0103364,Avon,Alabama,Avon AL,42.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,40000.0,21340.0,"Avon town, Alabama",03364,01,9.24731182795699,0.0,AL
30,0103556,Babbie,Alabama,Babbie AL,41.2,662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,34318.0,21072.0,"Babbie town, Alabama",03556,01,24.773413897280967,0.0,AL
31,0103676,Baileyton,Alabama,Baileyton AL,41.4,766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,32039.0,20247.0,"Baileyton town, Alabama",03676,01,20.757180156657963,0.0,AL
32,0103724,Bakerhill,Alabama,Bakerhill AL,55.1,204.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,34.0,31719.0,19399.0,"Bakerhill town, Alabama",03724,01,16.666666666666668,0.9803921568627451,AL
34,0103940,Banks,Alabama,Banks AL,35.9,119.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,47.0,27000.0,16243.0,"Banks town, Alabama",03940,01,39.49579831932773,7.563025210084033,AL
35,0104660,Bay Minette,Alabama,Bay Minette AL,32.4,9019.0,127.0,8.0,0.0,8.0,30.0,20.0,10.0,25.0,15.0,10.0,64.0,48.0,16.0,2089.0,32341.0,18016.0,"Bay Minette city, Alabama",04660,01,23.162213105665817,1.4081383745426321,AL
36,0104684,Bayou La Batre,Alabama,Bayou La Batre AL,30.9,2532.0,451.0,45.0,0.0,45.0,59.0,11.0,48.0,176.0,169.0,7.0,171.0,135.0,36.0,739.0,40909.0,17270.0,"Bayou La Batre city, Alabama",04684,01,29.18641390205371,17.812006319115323,AL
37,0104852,Bear Creek,Alabama,Bear Creek AL,40.5,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,31700.0,17725.0,"Bear Creek town, Alabama",04852,01,26.030927835051546,0.0,AL
38,0104900,Beatrice,Alabama,Beatrice AL,38.1,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,14063.0,11833.0,"Beatrice town, Alabama",04900,01,42.0863309352518,0.0,AL
39,0104948,Beaverton,Alabama,Beaverton AL,38.1,264.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,28.0,37813.0,21498.0,"Beaverton town, Alabama",04948,01,10.606060606060606,1.1363636363636365,AL
41,0105164,Belk,Alabama,Belk AL,44.5,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,31250.0,16411.0,"Belk town, Alabama",05164,01,26.89075630252101,0.0,AL
44,0105692,Benton,Alabama,Benton AL,63.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,23038.0,"Benton town, Alabama",05692,01,0.0,0.0,AL
45,0105932,Berry,Alabama,Berry AL,41.4,1367.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,407.0,25357.0,17266.0,"Berry town, Alabama",05932,01,29.773226042428675,0.14630577907827358,AL
46,0105980,Bessemer,Alabama,Bessemer AL,40.1,26856.0,853.0,103.0,5.0,98.0,443.0,28.0,415.0,187.0,33.0,154.0,120.0,62.0,58.0,8071.0,30682.0,17928.0,"Bessemer city, Alabama",05980,01,30.052874590408102,3.1761989871909444,AL
47,0106460,Billingsley,Alabama,Billingsley AL,37.9,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,31750.0,42565.0,"Billingsley town, Alabama",06460,01,35.65217391304348,0.0,AL
48,0107000,Birmingham,Alabama,Birmingham AL,35.7,212424.0,7198.0,1721.0,36.0,1685.0,3345.0,400.0,2945.0,1142.0,599.0,543.0,990.0,837.0,153.0,60438.0,32404.0,20791.0,"Birmingham city, Alabama",07000,01,28.451587391255224,3.388506006854216,AL
49,0107120,Black,Alabama,Black AL,49.6,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,39375.0,26661.0,"Black town, Alabama",07120,01,16.766467065868262,0.0,AL
50,0107456,Blountsville,Alabama,Blountsville AL,32.3,1988.0,142.0,60.0,0.0,60.0,42.0,18.0,24.0,31.0,15.0,16.0,9.0,7.0,2.0,790.0,27386.0,15462.0,"Blountsville town, Alabama",07456,01,39.73843058350101,7.142857142857143,AL
52,0107672,Blue Springs,Alabama,Blue Springs AL,50.5,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47500.0,25755.0,"Blue Springs town, Alabama",07672,01,4.9504950495049505,0.0,AL
53,0107912,Boaz,Alabama,Boaz AL,35.4,9639.0,1053.0,100.0,0.0,100.0,548.0,0.0,548.0,240.0,89.0,151.0,165.0,10.0,155.0,1879.0,39328.0,20030.0,"Boaz city, Alabama",07912,01,19.493723415292042,10.92436974789916,AL
54,0108104,Boligee,Alabama,Boligee AL,27.9,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,10326.0,8831.0,"Boligee town, Alabama",08104,01,59.764309764309765,0.0,AL
55,0108248,Bon Air,Alabama,Bon Air AL,35.5,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,32813.0,11203.0,"Bon Air town, Alabama",08248,01,27.884615384615383,0.0,AL
58,0109016,Brantley,Alabama,Brantley AL,36.4,903.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,24537.0,19315.0,"Brantley town, Alabama",09016,01,21.483942414174972,1.1074197120708749,AL
60,0109136,Brent,Alabama,Brent AL,38.4,4902.0,47.0,8.0,0.0,8.0,31.0,0.0,31.0,8.0,8.0,0.0,0.0,0.0,0.0,439.0,34273.0,12388.0,"Brent city, Alabama",09136,01,8.955528355773154,0.9587923296613627,AL
61,0109208,Brewton,Alabama,Brewton AL,46.6,5435.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,1517.0,35744.0,21842.0,"Brewton city, Alabama",09208,01,27.911683532658692,0.2575896964121435,AL
62,0109328,Bridgeport,Alabama,Bridgeport AL,37.4,2525.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,12.0,12.0,0.0,762.0,29122.0,16695.0,"Bridgeport city, Alabama",09328,01,30.178217821782177,1.386138613861386,AL
63,0109400,Brighton,Alabama,Brighton AL,41.0,2868.0,155.0,18.0,0.0,18.0,110.0,0.0,110.0,12.0,12.0,0.0,15.0,6.0,9.0,992.0,25205.0,12620.0,"Brighton city, Alabama",09400,01,34.58856345885635,5.404463040446304,AL
64,0109424,Brilliant,Alabama,Brilliant AL,41.2,1049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,26316.0,15456.0,"Brilliant town, Alabama",09424,01,23.546234509056244,0.0,AL
67,0109736,Brookside,Alabama,Brookside AL,45.8,1202.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,307.0,30833.0,16889.0,"Brookside town, Alabama",09736,01,25.540765391014975,0.24958402662229617,AL
68,0109808,Brookwood,Alabama,Brookwood AL,31.6,2029.0,55.0,0.0,0.0,0.0,22.0,9.0,13.0,23.0,0.0,23.0,10.0,6.0,4.0,171.0,53958.0,22890.0,"Brookwood town, Alabama",09808,01,8.427796944307541,2.7106949236076887,AL
70,0110240,Brundidge,Alabama,Brundidge AL,38.0,2256.0,44.0,0.0,0.0,0.0,38.0,0.0,38.0,2.0,2.0,0.0,4.0,2.0,2.0,663.0,24167.0,15066.0,"Brundidge city, Alabama",10240,01,29.388297872340427,1.950354609929078,AL
72,0111032,Butler,Alabama,Butler AL,41.2,2255.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,518.0,30787.0,18541.0,"Butler town, Alabama",11032,01,22.97117516629712,0.17738359201773837,AL
73,0111416,Calera,Alabama,Calera AL,33.1,12839.0,388.0,0.0,0.0,0.0,158.0,109.0,49.0,151.0,0.0,151.0,79.0,70.0,9.0,584.0,63396.0,25781.0,"Calera city, Alabama",11416,01,4.548640859880053,3.0220422151257886,AL
75,0111512,Camden,Alabama,Camden AL,38.7,2560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,34250.0,17658.0,"Camden city, Alabama",11512,01,27.3046875,0.0,AL
76,0111680,Camp Hill,Alabama,Camp Hill AL,39.7,956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,25785.0,13565.0,"Camp Hill town, Alabama",11680,01,30.96234309623431,0.0,AL
77,0112016,Carbon Hill,Alabama,Carbon Hill AL,39.9,1739.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,478.0,30000.0,12986.0,"Carbon Hill city, Alabama",12016,01,27.48706152961472,0.7475560667050029,AL
78,0112040,Cardiff,Alabama,Cardiff AL,17.5,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-666666666.0,7691.0,"Cardiff town, Alabama",12040,01,75.86206896551724,0.0,AL
81,0112160,Carolina,Alabama,Carolina AL,38.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,52344.0,25747.0,"Carolina town, Alabama",12160,01,7.142857142857143,0.0,AL
82,0112304,Carrollton,Alabama,Carrollton AL,35.1,1082.0,48.0,22.0,0.0,22.0,19.0,0.0,19.0,7.0,0.0,7.0,0.0,0.0,0.0,360.0,25192.0,19598.0,"Carrollton town, Alabama",12304,01,33.271719038817004,4.436229205175601,AL
83,0112496,Castleberry,Alabama,Castleberry AL,56.7,494.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,201.0,16696.0,15833.0,"Castleberry town, Alabama",12496,01,40.688259109311744,2.42914979757085,AL
85,0112760,Cedar Bluff,Alabama,Cedar Bluff AL,42.2,1994.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,434.0,38141.0,20332.0,"Cedar Bluff town, Alabama",12760,01,21.76529588766299,0.30090270812437314,AL
86,0113264,Center Point,Alabama,Center Point AL,33.2,16711.0,283.0,16.0,0.0,16.0,181.0,27.0,154.0,53.0,13.0,40.0,33.0,33.0,0.0,4423.0,39134.0,24357.0,"Center Point city, Alabama",13264,01,26.46759619412363,1.6934953024953623,AL
87,0113648,Centre,Alabama,Centre AL,50.7,3573.0,25.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,16.0,0.0,16.0,668.0,31898.0,21198.0,"Centre city, Alabama",13648,01,18.69577385950182,0.6996921354603974,AL
88,0113672,Centreville,Alabama,Centreville AL,46.6,2720.0,14.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,374.0,43438.0,24448.0,"Centreville city, Alabama",13672,01,13.75,0.5147058823529411,AL
89,0114008,Chatom,Alabama,Chatom AL,45.8,988.0,48.0,0.0,0.0,0.0,16.0,16.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,212.0,38889.0,23803.0,"Chatom town, Alabama",14008,01,21.45748987854251,4.8582995951417,AL
90,0114104,Chelsea,Alabama,Chelsea AL,34.1,11706.0,361.0,103.0,0.0,103.0,101.0,10.0,91.0,94.0,16.0,78.0,63.0,61.0,2.0,647.0,91199.0,33428.0,"Chelsea city, Alabama",14104,01,5.527080129847941,3.0838886041346316,AL
91,0114152,Cherokee,Alabama,Cherokee AL,44.6,853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,29167.0,19178.0,"Cherokee town, Alabama",14152,01,20.046893317702228,0.0,AL
92,0114392,Chickasaw,Alabama,Chickasaw AL,30.8,5955.0,74.0,12.0,0.0,12.0,24.0,9.0,15.0,18.0,6.0,12.0,20.0,18.0,2.0,2279.0,28893.0,14511.0,"Chickasaw city, Alabama",14392,01,38.270361041141896,1.2426532325776658,AL
93,0114464,Childersburg,Alabama,Childersburg AL,41.1,5062.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,59.0,59.0,0.0,1565.0,30391.0,20355.0,"Childersburg city, Alabama",14464,01,30.91663374160411,1.6001580403002766,AL
96,0115064,Citronelle,Alabama,Citronelle AL,39.9,3883.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,747.0,44026.0,19886.0,"Citronelle city, Alabama",15064,01,19.237702807107905,0.8241050733968581,AL
97,0115136,Clanton,Alabama,Clanton AL,39.3,8730.0,451.0,0.0,0.0,0.0,283.0,63.0,220.0,157.0,0.0,157.0,11.0,11.0,0.0,1562.0,40837.0,26092.0,"Clanton city, Alabama",15136,01,17.892325315005728,5.166093928980527,AL
98,0115256,Clay,Alabama,Clay AL,44.5,9659.0,136.0,36.0,0.0,36.0,59.0,18.0,41.0,0.0,0.0,0.0,41.0,41.0,0.0,405.0,69973.0,31323.0,"Clay city, Alabama",15256,01,4.192980639817787,1.4080132518894295,AL
99,0115304,Clayhatchee,Alabama,Clayhatchee AL,44.1,483.0,10.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,5.0,3.0,2.0,1.0,94.0,31875.0,19568.0,"Clayhatchee town, Alabama",15304,01,19.461697722567287,2.070393374741201,AL
100,0115376,Clayton,Alabama,Clayton AL,38.4,2936.0,22.0,0.0,0.0,0.0,8.0,0.0,8.0,14.0,4.0,10.0,0.0,0.0,0.0,400.0,25352.0,10677.0,"Clayton town, Alabama",15376,01,13.623978201634877,0.7493188010899182,AL
101,0115472,Cleveland,Alabama,Cleveland AL,44.1,1176.0,108.0,1.0,0.0,1.0,48.0,19.0,29.0,31.0,1.0,30.0,28.0,14.0,14.0,218.0,32917.0,17070.0,"Cleveland town, Alabama",15472,01,18.537414965986393,9.183673469387756,AL
102,0115640,Clio,Alabama,Clio AL,41.7,1006.0,58.0,0.0,0.0,0.0,45.0,9.0,36.0,0.0,0.0,0.0,13.0,0.0,13.0,367.0,20887.0,12587.0,"Clio city, Alabama",15640,01,36.48111332007952,5.7654075546719685,AL
103,0116000,Coaling,Alabama,Coaling AL,35.4,1637.0,77.0,8.0,0.0,8.0,67.0,0.0,67.0,0.0,0.0,0.0,2.0,0.0,2.0,295.0,57679.0,19998.0,"Coaling town, Alabama",16000,01,18.02076970067196,4.703726328649969,AL
105,0116240,Coffee Springs,Alabama,Coffee Springs AL,45.4,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,31250.0,16041.0,"Coffee Springs town, Alabama",16240,01,32.83582089552239,0.0,AL
106,0116264,Coffeeville,Alabama,Coffeeville AL,36.7,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,21750.0,11097.0,"Coffeeville town, Alabama",16264,01,35.101010101010104,0.0,AL
107,0116312,Coker,Alabama,Coker AL,45.9,817.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,66.0,47917.0,24565.0,"Coker town, Alabama",16312,01,8.078335373317014,0.48959608323133413,AL
108,0116600,Collinsville,Alabama,Collinsville AL,34.3,1943.0,567.0,65.0,10.0,55.0,246.0,79.0,167.0,242.0,22.0,220.0,14.0,0.0,14.0,584.0,22917.0,12510.0,"Collinsville town, Alabama",16600,01,30.056613484302623,29.181677817807515,AL
109,0116684,Colony,Alabama,Colony AL,39.5,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,34018.0,19278.0,"Colony town, Alabama",16684,01,21.533923303834808,0.0,AL
110,0116744,Columbia,Alabama,Columbia AL,53.2,528.0,15.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,90.0,32396.0,21394.0,"Columbia town, Alabama",16744,01,17.045454545454547,2.840909090909091,AL
111,0116768,Columbiana,Alabama,Columbiana AL,43.6,4265.0,42.0,34.0,0.0,34.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,728.0,34336.0,19121.0,"Columbiana city, Alabama",16768,01,17.069167643610786,0.984759671746776,AL
113,0117176,Coosada,Alabama,Coosada AL,38.9,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,43646.0,22374.0,"Coosada town, Alabama",17176,01,24.9789029535865,0.0,AL
114,0117368,Cordova,Alabama,Cordova AL,48.4,2030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,20917.0,14047.0,"Cordova city, Alabama",17368,01,31.67487684729064,0.0,AL
116,0117824,Cottonwood,Alabama,Cottonwood AL,40.1,1316.0,18.0,10.0,0.0,10.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,338.0,25893.0,17090.0,"Cottonwood town, Alabama",17824,01,25.683890577507597,1.3677811550151975,AL
117,0117968,County Line,Alabama,County Line AL,47.1,316.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,49.0,48884.0,26076.0,"County Line town, Alabama",17968,01,15.50632911392405,1.2658227848101267,AL
118,0118040,Courtland,Alabama,Courtland AL,33.9,746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,36016.0,16167.0,"Courtland town, Alabama",18040,01,25.603217158176943,0.0,AL
119,0118088,Cowarts,Alabama,Cowarts AL,36.7,2020.0,46.0,0.0,0.0,0.0,34.0,0.0,34.0,4.0,4.0,0.0,8.0,0.0,8.0,324.0,41625.0,19481.0,"Cowarts town, Alabama",18088,01,16.03960396039604,2.277227722772277,AL
120,0118304,Creola,Alabama,Creola AL,38.7,1712.0,39.0,0.0,0.0,0.0,23.0,4.0,19.0,0.0,0.0,0.0,16.0,2.0,14.0,360.0,48913.0,21501.0,"Creola city, Alabama",18304,01,21.02803738317757,2.27803738317757,AL
121,0118856,Crossville,Alabama,Crossville AL,38.7,2161.0,118.0,0.0,0.0,0.0,56.0,0.0,56.0,17.0,5.0,12.0,45.0,27.0,18.0,682.0,31157.0,18748.0,"Crossville town, Alabama",18856,01,31.559463211476167,5.460434983803794,AL
122,0118952,Cuba,Alabama,Cuba AL,45.5,496.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,102.0,40147.0,21896.0,"Cuba town, Alabama",18952,01,20.56451612903226,2.0161290322580645,AL
123,0118976,Cullman,Alabama,Cullman AL,39.3,15156.0,868.0,111.0,0.0,111.0,409.0,188.0,221.0,279.0,170.0,109.0,69.0,23.0,46.0,2783.0,40129.0,22445.0,"Cullman city, Alabama",18976,01,18.36236474003695,5.727104776986012,AL
125,0119216,Cusseta,Alabama,Cusseta AL,52.3,126.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,36389.0,20170.0,"Cusseta town, Alabama",19216,01,7.936507936507937,0.7936507936507936,AL
126,0119336,Dadeville,Alabama,Dadeville AL,48.4,3165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.0,30094.0,20917.0,"Dadeville city, Alabama",19336,01,30.900473933649288,0.0,AL
